id;idsql
11148;273
9098;274
3849;275
13649;276
8494;277
7049;278
9994;279
10477;280
12917;281
10394;282
9374;283
12960;284
4116;285
5737;286
9500;287
11718;309
678;310
779;328
4961;347
13061;351
6762;352
8345;361
4214;371
5016;373
3718;387
11494;396
10307;397
10307;398
1599;399
14063;400
11697;401
1007;402
9883;403
10772;404
2152;405
13384;406
2376;407
10379;408
5839;409
8701;410
914;411
6630;412
9438;413
5150;414
14253;415
537;416
2662;417
11713;418
6703;419
12303;420
2685;421
4623;422
9688;423
1973;424
8313;425
11248;426
3468;427
8344;428
2538;429
11601;430
3300;431
10688;432
13758;433
11196;434
12896;436
12434;437
6153;445
6153;446
7803;447
6438;448
8245;449
4406;450
6481;451
2603;452
4082;453
436;454
12428;455
2722;456
2332;457
6430;458
3616;459
13733;460
12851;461
3765;462
8430;463
6890;472
9244;473
14023;474
5781;475
6367;476
9238;477
2967;478
1741;479
4678;480
12125;481
12450;482
5492;483
7707;484
10076;485
13948;486
2418;487
9;488
8935;489
1272;490
3275;491
399;492
3978;514
3978;3093
1661;515
9315;516
9315;2829
9315;3154
12746;517
4957;518
5017;519
5733;520
10000;521
7531;522
5722;523
7165;524
6315;525
4994;526
12265;527
5915;528
9448;529
10993;530
9070;531
13501;532
285;533
5435;534
2087;535
8070;536
14311;537
2763;538
1361;539
6085;540
9852;541
2323;542
5782;543
12537;544
10621;545
7477;546
11908;547
6274;548
6327;549
3999;550
8368;551
8492;552
11253;553
6380;554
5685;555
8889;556
675;557
3602;558
5956;559
3937;560
3054;561
8763;562
3957;563
4958;564
447;565
3095;566
12595;567
4363;568
9812;569
3276;570
8752;571
1927;572
3252;573
5276;574
14026;575
14;576
9217;577
10531;578
8046;579
11337;580
3037;581
968;582
12822;583
13690;584
12274;585
10504;586
13507;587
6408;588
3052;589
8644;590
93;591
25;592
261;593
8688;594
2597;595
2147;596
12998;597
11308;598
6982;599
7201;600
8436;601
12092;602
5687;603
10966;604
4670;605
6177;606
5424;607
9350;608
923;609
1475;610
6850;611
9896;612
2076;613
3203;614
11700;615
7292;616
6817;617
13144;618
5151;619
415;620
7254;621
6479;622
13413;623
9691;624
2346;625
2150;626
6248;627
9295;628
8221;629
9668;630
1376;631
11038;632
11038;3382
12003;633
12191;634
13510;635
12988;636
10690;637
8771;638
2932;639
12166;640
5374;641
298;642
5483;643
8968;644
12129;645
11254;646
6254;647
4523;648
856;649
8955;650
4901;651
6673;652
5908;653
12931;654
2111;655
8899;656
12236;657
11780;658
13403;659
14104;660
4590;661
13028;662
6903;663
7860;664
7860;3409
11898;665
10730;666
12445;667
2641;668
12311;669
11528;670
7658;671
517;672
11374;673
10620;674
10620;3512
1876;675
11791;676
651;677
6141;678
1806;679
1806;3418
9367;680
3407;681
8837;682
8722;683
10295;684
6502;685
207;686
4705;687
2020;688
3801;689
5948;690
7311;691
3224;692
7501;693
12723;694
10481;695
13143;696
7914;697
5287;698
5939;699
6700;700
10395;701
7024;702
7024;3546
5771;703
9875;704
8423;705
11068;706
7348;707
3486;708
10893;709
8951;710
2106;711
10368;712
11656;713
551;714
9904;715
8774;716
9313;717
11426;718
6775;719
2807;720
5917;721
12839;722
12839;3118
12839;3119
5482;723
581;724
3447;725
3558;726
1570;727
7779;728
4637;729
14190;730
3981;731
1038;732
72;733
13784;734
10925;735
2225;736
12758;737
7457;738
11777;739
8867;740
9371;741
8884;742
2424;743
6120;744
10861;745
3955;746
1098;747
5675;748
509;749
357;750
9038;751
7624;752
1836;753
1031;754
11292;755
14354;756
2728;757
1229;758
6874;759
2776;760
5886;761
4557;762
13042;763
12783;764
9026;765
12535;766
13180;767
9676;768
7831;769
7444;770
12826;771
6685;772
2081;773
3374;774
13527;775
691;776
202;777
4258;778
352;779
10724;780
10268;781
14144;782
1928;783
10308;784
9757;785
243;786
9628;787
7441;788
7136;789
10131;790
9419;791
4318;792
6883;793
1816;794
3189;795
5186;796
10841;797
5968;798
13451;799
9200;800
9964;801
6292;802
13849;803
2958;804
12568;805
9915;806
6582;807
11108;808
4306;809
7240;810
7148;811
5198;812
5371;813
9596;814
13057;815
14358;816
734;817
11925;818
3583;819
8593;820
11244;821
13060;822
11477;823
9242;824
2379;825
1786;826
1386;827
13539;828
13006;829
1878;830
3592;831
4462;832
343;833
167;834
4588;835
959;836
8530;837
12463;838
840;839
13020;840
1005;841
10256;842
14364;843
14364;3419
14364;3420
7363;844
10066;845
4503;846
10328;847
1657;848
5125;849
5019;850
4835;851
7356;852
6494;853
13685;854
2351;855
10004;856
4290;857
6093;858
1719;859
2936;860
7184;861
2067;862
729;863
6996;864
11229;865
8618;866
5108;867
9111;868
13179;869
10081;870
8127;871
11428;872
12923;873
11275;874
2758;875
8269;876
8282;877
13692;878
6901;879
8025;880
9531;881
311;882
1781;883
1138;884
2364;885
4848;886
12689;887
8810;888
1695;889
11440;890
1459;891
7919;892
11227;893
7007;894
7889;895
11532;896
3839;897
11583;898
12679;899
7063;900
5629;901
172;902
172;903
148;904
251;905
4813;906
12628;907
7496;908
3179;909
5190;910
10264;911
1227;912
13159;913
888;914
7677;915
9168;916
7891;917
8909;918
2879;919
11058;920
6225;921
4879;922
1606;923
1385;924
7514;925
12562;926
14168;927
11233;928
1881;929
9088;930
1072;931
5851;932
6718;933
2651;934
5337;935
7029;936
3566;937
2074;938
281;939
9675;940
9675;941
8969;942
3622;943
7394;944
10253;945
1537;946
3671;947
14221;948
2529;949
9289;950
10967;951
3617;952
10610;953
14259;954
11758;955
5471;956
7733;957
327;958
9524;959
12844;960
2377;961
11610;962
3779;963
6665;964
9052;965
648;966
2703;967
13836;968
9635;969
9058;970
12918;971
10627;972
6125;973
13464;974
5960;975
10168;976
9608;977
483;978
3953;979
13438;980
4712;981
6812;982
7119;983
12884;984
10606;985
13778;986
11638;987
8756;988
376;989
12932;990
2568;991
3283;992
133;993
7614;994
806;995
9998;996
2160;997
7773;998
951;999
8785;1000
2796;1001
7970;1002
4892;1003
4827;1004
12077;1005
22;1006
8804;1007
1274;1008
10942;1009
10325;1010
2055;1011
5284;1012
449;1013
1945;1014
4435;1015
7952;1016
3034;1017
162;1018
12023;1019
12023;3805
14289;1020
14289;3789
2189;1021
8240;1022
6314;1023
7492;1024
10879;1025
12197;1026
10242;1027
11507;1028
11507;1508
11655;1029
9574;1030
741;1031
6559;1032
5454;1033
7153;1034
2975;1035
11237;1036
4202;1037
11804;1038
7626;1039
250;1040
10396;1041
4770;1042
5404;1043
3510;1044
695;1045
9984;1046
8442;1047
12161;1048
9721;1049
5306;1050
7989;1051
7989;3790
5111;1052
4668;1053
254;1054
6680;1055
2872;1056
1724;1057
5450;1058
7623;1059
9297;1060
8190;1061
12789;1062
10787;1063
1540;1064
12587;1065
6516;1066
3553;1067
10748;1068
13848;1069
459;1070
11245;1071
4780;1072
4690;1073
8894;1074
5997;1075
4246;1076
5811;1077
3088;1078
9288;1079
9376;1080
1062;1081
12159;1082
5611;1083
8341;1084
3548;1085
8580;1086
2995;1087
8129;1088
13696;1089
7538;1090
13799;1091
696;1092
4997;1093
7288;1094
4416;1095
6535;1096
8496;1097
1399;1098
8453;1099
11129;1100
8816;1101
11150;1102
10127;1103
9714;1104
13753;1105
10842;1106
4034;1107
9223;1108
6102;1109
13509;1110
3975;1111
6483;1112
9910;1113
13305;1114
5437;1115
13274;1116
10243;1117
8841;1118
134;1119
705;1120
5921;1121
4426;1122
3632;1123
1859;1124
2783;1125
3494;1126
3241;1127
6530;1128
8136;1129
9286;1130
13648;1131
14109;1132
3085;1133
9368;1134
12818;1135
10573;1136
12674;1137
5308;1138
6088;1139
6495;1140
5630;1141
2557;1142
9030;1143
14028;1144
1787;1145
2235;1146
12691;1147
2061;1148
2777;1149
12294;1150
9651;1151
2601;1152
11516;1153
12192;1154
2381;1155
981;1156
5567;1157
10527;1158
4560;1159
10141;1160
11671;1161
13045;1162
994;1163
6011;1164
14092;1165
10478;1166
3127;1167
8521;1168
8561;1169
7368;1170
5618;1171
5070;1172
7422;1173
1044;1174
12500;1175
1592;1176
2562;1177
7395;1178
4174;1179
7729;1180
7729;1181
10150;1182
4736;1183
11723;1184
14126;1185
11855;1186
2086;1187
9771;1188
1747;1189
11833;1190
10129;1191
5542;1192
10104;1193
13963;1194
11304;1195
3942;1196
442;1197
10725;1198
3342;1199
5059;1200
7675;1201
11722;1202
6540;1203
3614;1204
1557;1205
14338;1206
13103;1207
8009;1208
6796;1209
1304;1210
561;1211
11845;1212
4137;1213
5728;1214
2926;1215
10120;1216
410;1217
1560;1218
13756;1219
10117;1220
10145;1221
4508;1222
3426;1223
1444;1224
7476;1225
11023;1226
7407;1227
2362;1228
11090;1229
11383;1230
1857;1231
5026;1232
1904;1233
10171;1234
13093;1235
4065;1236
7826;1237
2619;1238
1669;1239
7963;1240
8990;1241
2382;1242
1356;1243
12611;1244
9290;1245
11708;1246
5251;1247
3756;1248
1433;1249
11935;1250
4066;1251
200;1252
9700;1253
9908;1254
8780;1255
4638;1256
6069;1257
6723;1258
10052;1259
12593;1260
11184;1261
374;1262
8564;1263
1693;1264
7269;1265
8633;1266
3010;1267
9043;1268
3284;1269
4188;1270
9764;1271
3499;1272
1171;1273
139;1274
8111;1275
8111;3828
11298;1276
9543;1277
11873;1278
7513;1279
8727;1280
8840;1281
3029;1282
12670;1283
3884;1284
3884;3808
6250;1285
10849;1286
7465;1287
6854;1288
13536;1289
13536;3817
13536;3818
12995;1290
4417;1291
6884;1292
2082;1293
7854;1294
7854;3816
12291;1295
2164;1296
9810;1297
2558;1298
11450;1299
2122;1300
267;1301
10167;1302
2326;1303
692;1304
13816;1305
7118;1306
9312;1307
12596;1308
5564;1309
6300;1310
10648;1311
9541;1312
12952;1313
7447;1314
4393;1315
2232;1316
5345;1317
5692;1318
4889;1319
7625;1320
6618;1321
9774;1322
12297;1323
4981;1324
1579;1325
2275;1326
12845;1327
3129;1328
9228;1329
4367;1330
9316;1331
11982;1332
6737;1333
1574;1334
5277;1335
3556;1336
11757;1337
12968;1338
7322;1339
6782;1340
9033;1341
6631;1342
13011;1343
12725;1344
12187;1345
4464;1346
7982;1347
14198;1348
11201;1349
5425;1350
11566;1351
7239;1352
14257;1353
8231;1354
4737;1355
7372;1356
9753;1357
4951;1358
7561;1359
3292;1360
7813;1361
3011;1362
4771;1363
4273;1364
8227;1365
12508;1366
12681;1367
7058;1368
1436;1369
8555;1370
3438;1371
11191;1372
4485;1373
5187;1374
3714;1375
1519;1376
5594;1377
10494;1378
8259;1379
4409;1380
5195;1381
998;1382
13896;1383
12996;1384
1041;1385
10924;1386
12031;1387
874;1388
9323;1389
5431;1390
11079;1391
9236;1392
10761;1393
7399;1394
5966;1395
11959;1396
1293;1397
266;1398
8748;1399
13787;1400
11663;1401
245;1402
11577;1403
11249;1404
2253;1405
8880;1406
12452;1407
8388;1408
560;1409
903;1410
3210;1411
12175;1412
13847;1413
12505;1414
12999;1415
2522;1416
13078;1417
5769;1418
12777;1419
1819;1420
13568;1421
9948;1422
3627;1423
5219;1424
4597;1425
7207;1426
7341;1427
3818;1428
1457;1429
4895;1430
8952;1431
7469;1432
10597;1433
14327;1434
7078;1435
841;1436
1434;1437
2329;1438
14042;1439
9012;1440
7867;1441
13083;1442
4266;1443
2515;1444
11314;1445
5090;1446
8581;1447
6880;1448
3496;1449
11499;1450
2615;1451
7569;1452
6321;1453
6661;1454
1824;1455
4719;1456
2865;1457
861;1458
1935;1459
4109;1460
9190;1461
4110;1462
3395;1463
7250;1464
6432;1465
7715;1466
12183;1467
2962;1468
2205;1469
11850;1470
13932;1471
13532;1472
1000;1473
1529;1474
13933;1475
13252;1476
11112;1477
2948;1478
6855;1479
756;1480
8482;1481
12229;1482
4886;1483
12353;1484
11986;1485
5153;1486
8235;1487
601;1488
13531;1489
2721;1490
3327;1491
10048;1492
10672;1493
6331;1494
2420;1495
12364;1496
5301;1497
12915;1498
6736;1499
3507;1500
1084;1501
11862;1502
4602;1503
13730;1504
8483;1505
508;1506
3069;1507
9003;1509
2255;1510
1998;1511
9010;1512
13494;1513
9124;1514
10202;1515
12149;1516
11338;1517
9760;1518
1437;1519
4323;1520
5661;1521
5661;7593
4401;1522
13474;1523
7423;1524
12584;1525
12701;1526
4298;1527
11715;1528
12871;1529
10908;1530
14195;1531
996;1532
10720;1533
6175;1534
1003;1535
10521;1536
11054;1537
1571;1538
8787;1539
7261;1540
9591;1541
13362;1542
6935;1543
337;1544
4655;1545
9993;1546
2755;1547
3837;1548
3173;1549
822;1550
481;1551
12924;1552
11019;1553
6167;1554
5974;1555
5663;1556
5571;1557
12842;1558
6449;1559
4883;1560
1478;1561
12451;1562
13901;1563
3690;1564
8085;1565
9544;1566
6600;1567
2656;1568
4024;1569
10132;1570
12509;1571
5878;1572
11461;1573
10812;1574
5196;1575
2740;1576
10319;1577
13421;1578
5396;1579
2592;1580
11487;1581
246;1582
9254;1583
8512;1584
13566;1585
2991;1586
11074;1587
9995;1588
14048;1589
8293;1590
1162;1591
7736;1592
13122;1593
10603;1594
7193;1595
11260;1596
1659;1597
10650;1598
14164;1599
2782;1600
6989;1601
14013;1602
488;1603
488;1728
8850;1604
1614;1605
1614;7590
11657;1606
2811;1607
4663;1608
11117;1609
5146;1610
966;1611
9739;1612
8821;1613
10436;1614
10436;1727
13739;1615
10867;1616
13041;1617
7089;1618
6091;1619
4847;1620
6605;1621
5326;1622
12220;1623
5932;1624
13478;1625
1454;1626
11679;1627
13486;1628
34;1629
930;1630
6253;1631
6511;1632
3593;1633
14319;1634
4210;1635
3739;1636
8506;1637
12098;1638
6804;1639
8478;1640
2166;1641
4170;1642
6478;1643
5848;1644
5852;1645
8416;1646
12033;1647
12000;1648
9685;1649
14120;1650
2483;1651
9563;1652
10649;1653
5689;1654
12244;1655
11100;1656
1808;1657
10277;1658
3917;1659
1349;1660
5109;1661
5045;1662
10946;1663
4374;1664
6848;1665
5827;1666
12374;1667
5715;1668
4890;1669
13977;1670
6288;1671
12955;1672
2953;1673
8947;1674
13823;1675
4305;1676
7446;1677
9858;1678
2059;1679
9906;1680
9046;1681
11301;1682
11692;1683
11537;1684
13742;1685
5245;1686
3456;1687
2187;1688
13874;1689
8360;1690
3963;1691
5531;1692
6669;1693
4887;1694
7759;1695
2350;1696
4614;1697
84;1698
1913;1699
5095;1700
4870;1701
13634;1702
3219;1703
644;1704
7349;1705
12430;1706
13318;1707
5262;1708
7934;1709
1611;1710
3346;1711
2419;1712
10287;1713
14045;1714
5916;1715
13132;1716
12633;1717
3938;1718
12798;1719
3961;1720
9864;1721
13462;1722
1087;1723
10497;1724
6234;1725
3387;1726
1882;1729
11286;1730
12252;1731
10776;1732
10828;1733
4686;1734
13313;1735
3305;1736
838;1737
14054;1738
13199;1739
2878;1740
4730;1741
9416;1742
9452;1743
4292;1744
9477;1745
9477;4585
12305;1746
4980;1747
4280;1748
1912;1749
10589;1750
3007;1751
10133;1752
8765;1753
1045;1754
2211;1755
3355;1756
14209;1757
2775;1758
271;1759
271;4890
1797;1760
6060;1761
4230;1762
4230;4748
3821;1763
1801;1764
13081;1765
6026;1766
9836;1767
4429;1768
8852;1769
13062;1770
7666;1771
4631;1772
1088;1773
6343;1774
5175;1775
6747;1776
5412;1777
13705;1778
5278;1779
11946;1780
7584;1781
13298;1782
7647;1783
1346;1784
5051;1785
8480;1786
8615;1787
13627;1788
8536;1789
4563;1790
13580;1791
9305;1792
9692;1793
9453;1794
8119;1795
9914;1796
9284;1797
13818;1798
13563;1799
5357;1800
189;1801
9083;1802
10551;1803
13970;1804
4334;1805
2077;1806
2077;4934
2999;1807
2455;1808
10434;1809
13752;1810
9775;1811
2671;1812
8094;1813
13339;1814
2145;1815
44;1816
12760;1817
6846;1818
10974;1819
6616;1820
5179;1821
5179;7612
10703;1822
11342;1823
33;1824
9752;1825
2027;1826
11520;1827
14169;1828
9881;1829
10555;1830
1299;1831
7546;1832
2617;1833
1702;1834
2229;1835
7556;1836
5543;1837
10218;1838
2823;1839
9542;1840
12370;1841
5213;1842
5937;1843
7309;1844
900;1845
4832;1846
13866;1847
970;1848
10410;1849
5194;1850
532;1851
7071;1852
7735;1853
11290;1854
4347;1855
5120;1856
264;1857
733;1858
26;1859
8721;1860
10227;1861
5462;1862
4349;1863
6651;1864
8268;1865
150;1866
825;1867
7770;1868
9411;1869
1539;1870
5522;1871
12366;1872
2431;1873
7622;1874
11114;1875
49;1876
180;1877
3806;1878
13278;1879
12337;1880
8498;1881
13523;1882
7390;1883
6434;1884
12571;1885
294;1886
1866;1887
11151;1888
9414;1889
4489;1890
7894;1891
11630;1892
11614;1893
4767;1894
5496;1895
4226;1896
12807;1897
332;1898
5766;1899
1643;1900
7144;1901
2871;1902
6816;1903
2112;1904
14004;1905
3314;1906
12586;1907
12948;1908
6917;1909
8997;1910
7212;1911
5799;1912
7912;1913
7229;1914
2725;1915
3386;1916
9854;1917
8169;1918
8766;1919
10808;1920
13126;1921
9584;1922
8041;1923
13744;1924
9832;1925
13368;1926
13467;1927
8531;1928
5099;1929
2017;1930
6621;1931
694;1932
10769;1933
8750;1934
11078;1935
6149;1936
11759;1937
13190;1938
7053;1939
10039;1940
5004;1941
13698;1942
2792;1943
5556;1944
8832;1945
7347;1946
8514;1947
6964;1948
6118;1949
2347;1950
3246;1951
5719;1952
13966;1953
14046;1954
13416;1955
4387;1956
8653;1957
14299;1958
938;1959
6993;1960
3646;1961
2320;1962
875;1963
3490;1964
6465;1965
6619;1966
7797;1967
2461;1968
9552;1969
11188;1970
12961;1971
82;1972
11116;1973
14049;1974
1689;1975
9899;1976
6010;1977
10413;1978
11219;1979
11521;1980
14119;1981
2824;1982
703;1983
1696;1984
1960;1985
9214;1986
11527;1987
7365;1988
13375;1989
12623;1990
10470;1991
12867;1992
10948;1993
1590;1994
9345;1995
496;1996
8551;1997
8776;1998
10538;1999
8238;2000
777;2001
13110;2002
6476;2003
5321;2004
9011;2005
4865;2006
13837;2007
1803;2008
2378;2009
4289;2010
11514;2011
3704;2012
9340;2013
11672;2014
4161;2015
6726;2016
7708;2017
11728;2018
3766;2019
7270;2020
4135;2021
11488;2022
1278;2023
969;2024
12866;2025
2709;2026
5595;2027
14047;2028
4345;2029
4864;2030
2916;2031
7805;2032
8585;2033
562;2034
2614;2035
13709;2036
7353;2037
13358;2038
1319;2039
14121;2040
12919;2041
14037;2042
10126;2043
6170;2044
9768;2045
6231;2046
13024;2047
10002;2048
763;2049
1893;2050
6834;2051
7573;2052
10335;2053
5223;2054
3722;2055
13356;2056
13270;2057
7727;2058
5461;2059
3661;2060
5871;2061
6235;2062
11948;2063
9887;2064
5591;2065
8312;2066
4079;2067
9638;2068
6496;2069
3166;2070
5248;2071
9062;2072
5607;2073
11992;2074
8570;2075
9645;2076
11975;2077
13971;2078
979;2079
8961;2080
1848;2081
7364;2082
11930;2083
13888;2084
10789;2085
147;2086
8403;2087
11269;2088
9056;2089
5846;2090
13102;2091
9710;2092
13852;2093
3033;2094
3769;2095
2175;2096
6908;2097
3674;2098
9243;2099
1745;2100
9454;2101
4120;2102
5795;2103
10850;2104
5171;2105
11474;2106
799;2107
11134;2108
3560;2109
6491;2110
4355;2111
3516;2112
13118;2113
7750;2114
1322;2115
8567;2116
13598;2117
12517;2118
8031;2119
11094;2120
12823;2121
5901;2122
13317;2123
732;2124
6636;2125
11660;2126
717;2127
11585;2128
10919;2129
4657;2130
4657;2131
4095;2132
8337;2133
10996;2134
13735;2135
3247;2136
1001;2137
6200;2138
7630;2139
7630;4224
7565;2140
3061;2141
1131;2142
13420;2143
10389;2144
8264;2145
8264;4589
7638;2146
12528;2147
11398;2148
2990;2149
4941;2150
9738;2151
10313;2152
11065;2153
2369;2154
8234;2155
1977;2156
12550;2157
130;2158
7507;2159
2866;2160
4525;2161
8962;2162
4399;2163
13026;2164
12136;2165
12259;2166
4270;2167
2405;2168
8203;2172
3533;2173
13120;2174
10956;2175
1814;2176
9553;2177
1905;2178
573;2179
7427;2180
635;2181
1642;2182
3075;2183
5894;2184
1222;2185
1352;2186
3009;2187
10777;2188
719;2189
7671;2190
359;2191
5138;2192
9362;2193
10442;2194
1384;2195
7005;2196
8599;2197
3601;2198
2097;2199
2097;2274
12013;2200
5549;2201
12116;2202
1867;2203
13684;2204
3435;2205
706;2206
384;2207
14139;2208
11166;2209
3489;2210
12747;2211
827;2212
6424;2213
8165;2214
549;2215
6648;2216
8010;2217
8666;2218
5785;2219
9196;2220
11999;2221
12442;2222
7454;2223
9241;2224
7704;2225
10735;2226
6847;2227
11675;2228
2900;2229
4616;2230
2988;2231
3070;2232
13581;2233
5709;2234
7782;2235
9141;2236
2356;2237
4646;2238
3517;2239
1383;2240
8584;2241
1660;2242
5518;2243
4751;2244
12908;2245
6709;2246
7822;2247
13978;2248
9172;2249
3962;2250
2974;2251
3392;2252
6144;2253
10585;2254
11924;2255
3101;2256
6441;2257
13911;2258
9776;2259
3805;2260
2822;2261
1207;2262
109;2263
1670;2264
5814;2265
1903;2266
11207;2267
3262;2268
4245;2269
5714;2270
3306;2271
11154;2272
7273;2273
7273;2291
7273;2305
9245;2282
8132;2283
608;2284
9558;2285
7619;2286
1271;2287
489;2288
11953;2289
13017;2290
14052;2292
13980;2293
11685;2294
11880;2295
3176;2296
6106;2297
2162;2298
10219;2299
174;2300
295;2301
9839;2302
13551;2303
1170;2304
697;2306
5305;2307
867;2308
10421;2309
4391;2310
2578;2311
2714;2312
12453;2313
12351;2314
9942;2315
4815;2316
10921;2317
4300;2318
10341;2319
8680;2320
10612;2321
13490;2322
4726;2323
11648;2324
11376;2325
3785;2326
4783;2327
10291;2328
6772;2329
9348;2330
564;2331
9575;2332
13590;2333
1388;2334
10411;2335
3782;2336
12578;2337
7603;2338
7801;2339
8346;2340
4125;2341
1979;2342
164;2343
3337;2344
14339;2345
2212;2346
3167;2347
11623;2348
13585;2349
11055;2350
2570;2351
1312;2352
2331;2353
1244;2354
4785;2355
10796;2356
7046;2357
14010;2358
5264;2359
10502;2360
9413;2361
12441;2362
13584;2363
10369;2364
6025;2365
8681;2366
1302;2367
1626;2368
1160;2369
6863;2370
12363;2371
11378;2372
414;2373
8703;2374
12327;2375
746;2376
9954;2377
142;2378
5590;2379
5844;2380
6293;2381
9227;2382
6611;2383
3886;2384
4744;2385
8410;2386
8147;2387
11093;2388
8300;2389
7137;2390
7072;2391
976;2392
12694;2393
8205;2394
669;2395
8535;2396
6722;2397
10742;2398
13216;2399
4339;2400
7047;2401
11089;2402
14345;2403
3352;2404
5253;2405
11871;2406
8500;2407
5548;2408
9276;2409
10467;2410
5545;2411
6363;2412
4817;2413
4521;2414
5700;2415
13014;2416
7530;2417
7811;2418
11295;2419
1699;2420
11018;2421
9523;2422
13185;2423
11681;2424
7543;2425
11302;2426
8931;2427
609;2428
2394;2429
10255;2430
13047;2431
7899;2432
4223;2433
4223;2552
14187;2434
4524;2435
168;2436
7985;2437
5430;2438
2310;2439
9053;2440
12892;2441
4515;2442
14130;2443
10533;2444
3526;2445
14269;2446
8859;2447
10629;2448
12827;2449
1471;2450
7332;2451
247;2452
6791;2453
9770;2454
2324;2455
3613;2456
8142;2457
3870;2458
11997;2459
1873;2460
11480;2461
13163;2462
10750;2463
9499;2464
1047;2465
14222;2466
11113;2467
8690;2468
895;2469
4722;2470
6783;2471
642;2472
2804;2473
7935;2474
9352;2475
6017;2476
8182;2477
2428;2478
12922;2479
8310;2480
11860;2481
5174;2482
8408;2483
3257;2484
4926;2485
4812;2486
6695;2487
5729;2488
13543;2489
14143;2490
13989;2491
4949;2492
3484;2493
11622;2494
5257;2495
1008;2496
7266;2497
9207;2498
9207;2551
12816;2499
870;2500
8668;2501
1988;2502
2760;2503
10298;2504
6974;2505
10758;2506
10021;2507
10146;2508
2151;2509
9285;2510
1932;2511
2467;2512
12980;2513
6934;2514
12413;2515
896;2516
10560;2517
12488;2518
9902;2519
9432;2520
8209;2521
14300;2522
13015;2523
13601;2524
10943;2525
13489;2526
13304;2527
13916;2528
13916;2529
7032;2530
842;2531
12575;2532
154;2533
10754;2534
2032;2535
11145;2536
4899;2537
3319;2538
5258;2539
13040;2540
9643;2541
3372;2542
3823;2543
10628;2544
12467;2545
5930;2546
6519;2547
5829;2548
3663;2549
4549;2550
12553;2553
3238;2554
12289;2555
5121;2556
2373;2557
10654;2558
6205;2559
2970;2560
8866;2561
9191;2562
11095;2563
4358;2564
2247;2565
12484;2566
13048;2567
8279;2568
12780;2569
11956;2570
5704;2571
1704;2572
2062;2573
5160;2574
490;2575
490;2721
2385;2576
6340;2577
5044;2578
8022;2579
3481;2580
7780;2581
9385;2582
9781;2583
10487;2584
10350;2585
7346;2586
4960;2587
10500;2588
6909;2589
12201;2590
4784;2591
3442;2592
13544;2593
11905;2594
13669;2595
945;2596
5191;2597
13724;2598
1772;2599
2450;2600
13468;2601
2257;2602
1320;2603
4352;2604
6356;2605
6054;2606
7722;2607
8854;2608
104;2609
6545;2610
2344;2611
6411;2612
10073;2613
12339;2614
4196;2615
2359;2616
6032;2617
6898;2618
13945;2619
5115;2620
4455;2621
3544;2622
617;2623
12809;2624
6030;2625
