id;x;y;z
2643;534948.08;6005372.43;258.81
2530;534945.43;6005364.31;258.75
1039;534949.04;6005363.3;259.06
3716;534951.26;6005370.41;258.72
2842;534946.38;6005364.35;260.02
2669;534946.41;6005364.27;258.16
2840;534945.77;6005364.64;259.91
1913;534946.19;6005364.29;259.22
3613;534943.09;6005363.25;257.76
427;534944.74;6005364.65;258.43
4365;534946.45;6005364.42;257.68
657;534944.06;6005367.16;257.67
2764;534951.01;6005366.29;257.97
2860;534945.04;6005362.75;258.83
1344;534946.04;6005361.32;258.96
2238;534943.74;6005359.81;259.9
212;534949.1;6005361.46;258.26
2276;534960.08;6005356.46;257.65
1124;534944.54;6005375.38;257.82
740;534944.79;6005366.52;257.75
1243;534935.25;6005386.53;258.42
497;534921.33;6005400.3;258.07
640;534923.46;6005398.98;258.51
3311;534921.96;6005393.6;257.77
1012;534919.35;6005396.05;257.72
4268;534918.01;6005398.36;257.7
2889;534968.13;6005367.14;258.29
2557;534979.23;6005375.52;258.3
3659;534984.77;6005374.28;258.5
3040;534987.83;6005379.44;258.4
3592;534994.5;6005378.07;258.88
2537;535003.44;6005381.54;258.21
3117;535004.72;6005392.63;258.42
3313;535011.8;6005400.02;258.42
3879;535012.81;6005408.86;258.58
3595;535016.53;6005420.48;258.59
477;535016.11;6005422.92;258.38
1660;535010.1;6005425.87;258.26
1910;535026.75;6005423.6;258.94
3003;535000.99;6005430.72;258.09
331;535006.04;6005424.73;258.11
1384;535007.13;6005438.65;258.27
3308;535011.67;6005445.48;258.13
50;535010.42;6005449.98;258.05
2516;534999.31;6005460.0;258.32
1994;534999.22;6005471.1;258.53
1919;534999.55;6005454.59;258.13
1768;535003.44;6005474.81;258.33
530;535005.36;6005475.54;258.08
2685;534999.54;6005463.66;257.87
1831;534994.68;6005460.09;257.15
267;534992.29;6005455.09;257.11
599;534990.55;6005451.44;257.06
230;534988.68;6005451.93;257.09
2120;534983.76;6005451.57;257.09
294;534978.98;6005450.34;257.07
4136;534973.81;6005445.62;257.02
2158;534965.49;6005436.94;256.93
4132;534964.02;6005434.28;256.88
4275;534962.72;6005431.53;256.84
3258;534957.88;6005432.46;256.87
264;534953.2;6005425.95;256.8
553;534953.29;6005424.38;256.79
2778;534950.89;6005419.37;256.75
1211;534950.73;6005412.37;257.09
1572;534951.09;6005419.23;256.77
2436;534952.1;6005419.66;256.76
2545;534949.08;6005408.88;257.0
2341;534946.12;6005408.39;257.01
4291;534942.0;6005402.73;257.26
3114;534937.05;6005402.72;257.3
3362;534943.51;6005403.37;257.28
3397;534942.31;6005401.01;257.22
401;534935.04;6005402.86;257.51
1489;534933.65;6005400.16;257.36
4001;534932.27;6005400.88;257.46
326;534965.67;6005321.97;258.54
1237;534964.06;6005336.15;258.12
2422;534962.2;6005327.95;259.18
2731;534951.76;6005304.39;258.56
1061;534963.1;6005322.83;257.93
3952;534955.47;6005325.02;259.43
1833;534965.66;6005321.98;258.74
4302;534965.65;6005321.84;257.06
313;534955.14;6005344.48;258.01
486;534955.2;6005332.16;259.43
935;534964.05;6005336.13;258.76
3319;534964.09;6005336.18;257.03
3102;534962.35;6005335.42;257.12
3141;534960.87;6005332.57;258.18
1503;534958.17;6005360.19;259.05
1526;534960.96;6005345.23;258.46
1206;534952.51;6005345.41;258.33
683;534952.1;6005344.11;258.26
4149;534960.33;6005345.68;258.17
2614;534953.02;6005343.48;258.25
4256;534955.15;6005344.6;258.95
1355;534955.16;6005337.55;257.57
988;534952.59;6005357.65;257.81
2129;534962.36;6005356.53;258.58
3418;534958.15;6005360.19;257.98
292;534949.36;6005363.23;258.95
3895;534949.18;6005363.35;259.12
1282;534951.92;6005360.91;258.23
3571;534955.4;6005364.99;259.59
3548;534955.29;6005365.04;258.01
3381;534960.4;6005355.23;258.61
3582;534957.63;6005357.28;257.97
4276;534958.23;6005360.15;259.05
138;534952.18;6005314.22;260.16
3738;534964.29;6005294.07;258.8
4002;534955.92;6005308.43;257.85
1824;534959.69;6005305.32;258.8
625;534950.53;6005303.68;258.56
3366;534952.15;6005304.45;260.03
1908;534953.14;6005304.37;256.36
1383;534951.59;6005303.39;259.39
1108;534950.31;6005319.73;259.98
2947;534947.54;6005313.82;259.81
290;534951.24;6005313.79;259.6
768;534953.16;6005314.5;259.88
1675;534952.19;6005314.32;259.23
568;534951.48;6005317.44;259.84
1028;534951.77;6005319.27;259.73
142;534950.29;6005319.71;259.24
2767;534959.36;6005328.84;259.33
6;534685.32;6005061.24;329.32
1171;534685.61;6005061.25;329.81
3492;534680.22;6005066.34;330.62
2343;534685.82;6005061.71;329.27
1880;534685.31;6005061.31;328.55
965;534684.98;6005061.57;331.25
2319;534685.38;6005061.41;328.54
3323;534685.29;6005061.84;329.92
2899;534686.24;6005066.09;329.35
2149;534929.94;6005603.07;358.31
1250;534927.76;6005604.19;359.55
309;534925.0;6005605.28;358.3
1882;534932.17;6005596.94;358.58
3844;534928.84;6005611.06;360.24
4166;534925.76;6005609.17;358.28
298;534931.04;6005614.36;358.45
3225;535612.85;6006685.92;333.77
3649;535607.15;6006689.73;333.85
2410;535610.91;6006683.31;334.78
611;535601.28;6006695.3;334.16
3508;535616.37;6006683.46;333.7
2072;535588.3;6006704.21;334.57
3330;535605.93;6006697.93;334.4
745;535605.08;6006692.21;334.03
2375;535585.22;6006705.61;335.78
2372;535586.32;6006708.72;335.92
3629;535586.32;6006708.72;341.0
2364;535588.48;6006710.33;335.92
554;535586.93;6006708.21;335.92
3973;535584.49;6006705.96;335.92
2452;535585.95;6006708.88;335.92
1386;535586.32;6006708.72;346.0
4249;535587.38;6006709.62;341.0
406;535586.65;6006708.34;341.0
12;535584.02;6006705.82;341.0
1122;535586.04;6006708.84;341.0
3533;535586.32;6006708.72;351.0
214;535587.74;6006709.82;346.0
2257;535587.47;6006707.76;346.0
2804;535584.84;6006706.11;346.0
67;535586.12;6006708.76;346.0
1303;535586.32;6006708.72;356.0
2259;535585.66;6006709.83;351.0
257;535588.82;6006710.86;351.0
1602;535587.22;6006707.65;351.0
628;535584.65;6006707.13;351.0
1790;535627.5;6006677.17;332.76
3315;535631.86;6006669.52;331.8
3976;535628.97;6006675.6;327.9
2726;535624.87;6006677.07;332.95
1607;535618.28;6006685.78;333.85
2203;535673.53;6006643.16;318.39
3955;535678.77;6006638.23;317.28
1026;535679.98;6006643.17;319.14
2038;535681.56;6006641.44;320.9
3151;535681.56;6006641.44;326.74
3447;535683.22;6006632.85;316.73
349;535669.45;6006651.85;310.14
4035;535664.57;6006652.41;309.26
3510;535679.24;6006654.64;307.31
1440;535677.53;6006660.93;310.51
2373;535675.11;6006655.02;310.22
2845;535650.44;6006643.66;308.88
1933;535669.39;6006651.81;310.63
1223;535669.51;6006651.54;308.63
629;535656.46;6006655.2;308.61
3699;535644.27;6006663.08;310.28
1806;535639.54;6006665.76;309.48
3560;535636.7;6006666.72;310.07
2586;535632.31;6006669.4;309.99
4059;535630.92;6006668.63;309.95
1796;535632.47;6006669.77;310.04
244;535632.43;6006668.63;309.98
2290;535632.65;6006669.69;312.33
1183;535632.72;6006669.47;308.65
3660;535633.67;6006669.76;309.78
1610;535632.69;6006668.99;309.97
3347;535631.09;6006665.02;311.25
4255;535631.46;6006668.03;309.92
3445;535631.1;6006668.08;316.51
2423;535631.03;6006668.56;308.78
1581;535628.06;6006666.54;309.89
3263;535631.68;6006663.81;309.41
2357;535630.62;6006664.77;311.3
1259;535631.06;6006665.25;309.4
2308;535642.19;6006653.8;309.64
719;535630.29;6006662.31;309.51
3676;535631.08;6006664.6;317.02
3597;535631.72;6006663.59;308.43
1687;535641.83;6006668.66;309.79
237;535630.66;6006664.67;309.83
2493;535627.43;6006668.82;309.77
1010;535631.29;6006665.34;309.67
437;535653.6;6006642.51;308.79
1373;535641.76;6006653.43;309.55
627;535646.97;6006661.48;309.43
845;535641.32;6006654.9;318.17
146;535641.92;6006654.18;308.16
204;535634.26;6006664.91;310.44
1200;535637.91;6006667.66;310.15
2925;535641.88;6006666.27;309.86
1617;535640.45;6006671.16;310.74
3784;535651.54;6006658.55;309.62
2392;535656.15;6006655.47;308.65
123;535664.86;6006653.15;309.73
2412;535668.52;6006640.47;307.81
2725;535662.52;6006643.98;318.69
1323;535650.02;6006651.66;318.06
3577;535648.94;6006656.28;317.56
791;535643.57;6006661.3;317.68
1470;535643.84;6006656.76;307.91
3960;535645.9;6006659.44;307.78
2876;535665.0;6006636.92;307.36
2693;535653.73;6006642.7;308.81
259;535661.06;6006651.15;310.67
4349;535654.02;6006641.81;318.07
4227;535653.66;6006642.66;307.29
1743;535656.78;6006646.03;307.25
641;535658.21;6006647.56;307.23
3469;535661.83;6006650.55;307.46
2978;535666.48;6006642.58;307.82
3877;535662.29;6006656.98;309.16
98;535663.86;6006638.05;310.99
2653;535664.84;6006637.12;306.09
344;535667.55;6006636.28;306.66
1013;535653.02;6006657.37;308.53
3300;535646.27;6006661.78;308.73
1284;535658.53;6006648.97;319.36
1564;535671.74;6006647.65;308.05
2992;535668.41;6006640.57;307.57
407;535636.97;6006666.85;310.81
1627;535666.71;6006642.61;310.27
3583;535666.5;6006642.48;306.19
1458;535668.63;6006644.1;307.86
2248;535669.33;6006640.74;307.79
630;535667.57;6006640.23;307.52
1858;535668.55;6006636.67;307.2
1341;535664.31;6006637.07;308.15
2730;535657.91;6006639.19;308.49
3764;535649.65;6006645.09;308.94
764;535649.23;6006645.99;318.11
1037;535653.92;6006646.08;318.03
1234;535659.1;6006644.77;320.74
449;535665.33;6006643.57;310.86
2549;535664.53;6006644.67;310.89
4114;535658.15;6006650.13;317.9
140;535637.19;6006666.85;310.66
4152;535657.33;6006655.49;308.93
3884;535661.17;6006654.96;309.63
4202;535665.99;6006650.09;310.71
1939;535667.17;6006647.75;310.59
4304;535668.49;6006648.36;309.08
1128;535657.99;6006655.76;308.26
3363;535672.39;6006646.96;307.89
883;535671.14;6006648.24;308.06
2500;535671.72;6006647.72;308.63
1065;535671.97;6006647.02;306.68
3249;535679.12;6006655.01;307.28
3704;535679.35;6006654.47;307.29
4105;535679.31;6006654.66;308.78
536;535678.86;6006654.51;305.21
4228;535066.34;6005872.67;258.17
3408;535071.17;6005876.74;261.07
3139;535066.62;6005870.49;294.14
299;535066.0;6005872.12;257.97
470;535068.67;6005871.32;273.45
4039;535067.61;6005870.17;258.58
2527;535066.18;6005870.67;258.6
1364;535065.62;6005872.99;258.33
973;535067.52;6005874.84;258.35
3213;535073.0;6005879.87;257.47
2502;535060.94;6005866.68;259.2
3644;535067.55;6005874.83;259.37
2751;535069.6;6005874.88;259.33
2331;535070.97;6005877.37;259.14
4297;535071.89;6005879.59;259.31
392;535073.75;6005881.93;277.07
3701;534654.98;6005056.38;373.07
1202;534656.86;6005055.22;370.62
3087;534655.54;6005054.51;372.75
2739;534656.75;6005055.78;373.05
1695;534655.5;6005056.31;372.02
3859;534657.02;6005055.68;369.67
207;534656.41;6005055.55;370.48
4088;534656.95;6005055.21;369.73
1092;534657.03;6005056.49;370.42
254;534656.59;6005054.7;370.74
624;534656.65;6005055.84;372.1
503;534658.19;6005056.13;369.35
2131;534657.16;6005055.62;370.13
2204;534657.78;6005055.2;369.94
2178;534657.72;6005056.51;369.79
781;534656.33;6005055.56;369.74
3954;534658.94;6005058.04;368.94
3634;534658.86;6005055.85;369.39
82;534657.65;6005056.69;369.41
1042;534658.14;6005056.24;369.81
1464;534658.1;6005056.25;368.86
4382;534659.63;6005059.26;369.18
4014;534657.75;6005058.28;369.22
4068;534658.95;6005058.11;369.34
1950;534660.05;6005057.8;369.05
410;534659.01;6005058.04;368.77
2981;534662.27;6005059.13;369.08
3278;534660.9;6005059.33;368.76
2434;534659.76;6005060.2;368.61
1329;534660.05;6005061.3;369.09
341;534659.05;6005059.65;368.58
3467;534657.61;6005059.9;369.2
1678;534658.54;6005058.84;352.95
3690;534659.01;6005060.29;351.5
1112;534660.7;6005058.89;368.71
3702;534659.92;6005060.17;368.43
3047;534659.14;6005058.64;368.67
1002;534659.23;6005059.59;368.59
58;534661.64;6005060.29;352.59
1561;534658.72;6005058.89;351.73
3980;534658.93;6005059.73;366.82
1416;534658.82;6005060.79;352.72
3431;534660.98;6005062.27;352.73
3399;534664.73;6005066.94;351.03
206;534661.09;6005059.16;353.08
2722;534658.85;6005059.07;351.71
223;534664.54;6005061.06;337.86
2311;534661.3;6005060.16;351.31
2856;534664.32;6005061.45;337.77
2835;534658.29;6005062.05;364.6
1322;534663.06;6005069.54;351.34
2622;534660.61;6005060.86;351.35
1453;534661.26;6005060.37;351.37
1916;534662.08;6005060.48;351.41
3866;534666.37;6005065.39;339.35
2092;534666.34;6005061.88;337.82
95;534664.85;6005058.86;337.92
587;534662.61;6005062.38;338.31
2695;534662.16;6005061.25;348.83
3512;534664.15;6005061.43;342.14
411;534662.84;6005068.52;338.83
580;534666.13;6005062.77;338.52
1960;534668.35;6005064.51;331.64
231;534665.81;6005065.11;338.07
3552;534666.72;6005064.24;338.16
2315;534666.87;6005065.51;339.22
1987;534666.02;6005065.29;342.26
3136;534668.2;6005064.25;332.01
2264;534667.0;6005064.45;336.46
866;534666.69;6005064.87;336.43
2783;534669.74;6005067.34;330.54
2304;534668.72;6005064.3;331.7
894;534668.17;6005064.67;331.66
3124;534668.62;6005065.23;332.58
1523;534669.56;6005066.98;330.97
2159;534677.72;6005061.32;330.0
115;534669.96;6005066.32;330.46
1708;534669.91;6005067.15;330.1
818;534670.23;6005066.93;331.15
843;534669.87;6005067.14;330.11
3974;534668.91;6005067.01;330.62
3329;534672.52;6005064.74;330.25
739;534674.56;6005064.26;330.34
4378;534677.68;6005061.39;329.13
1825;534677.65;6005061.64;330.98
376;534678.52;6005061.77;330.02
2382;534677.77;6005062.65;329.6
1679;534677.72;6005061.41;329.11
239;534680.3;6005066.24;331.2
286;534680.3;6005065.41;330.44
3359;534680.51;6005065.39;330.34
77;534960.99;6005558.98;356.98
37;534960.77;6005590.52;351.95
3321;534958.56;6005593.24;351.08
4000;534958.83;6005595.61;351.42
2491;534952.78;6005586.84;351.17
1608;534965.5;6005591.67;350.61
34;534951.64;6005582.16;352.65
668;534945.63;6005584.29;354.2
3361;534943.42;6005575.81;356.0
136;534942.37;6005572.94;355.98
4101;534941.89;6005573.73;356.21
265;534942.37;6005572.94;358.48
2665;534938.13;6005567.68;356.32
2878;534930.01;6005571.1;357.22
1296;534931.4;6005574.42;356.76
3608;534926.76;6005581.99;357.49
2195;534929.32;6005571.28;358.81
4313;534929.09;6005593.47;358.0
458;535678.89;6006658.99;311.4
429;535675.53;6006662.77;311.94
2920;535677.47;6006661.27;312.95
3934;535050.71;6004968.2;266.66
2602;535055.06;6004968.83;267.11
3013;535056.25;6004968.53;267.35
2468;535055.27;6004968.04;266.75
1276;535055.08;6004969.47;266.34
3344;535046.91;6004969.17;266.08
3712;535050.76;6004968.2;266.1
3410;535050.67;6004967.18;266.34
4084;535055.03;6004969.04;266.28
3063;535050.76;6004968.67;267.04
3130;535050.84;6004969.17;266.69
2145;535041.63;6004974.36;266.58
3476;535046.67;6004969.68;270.54
3766;535044.84;6004965.52;267.0
100;535046.98;6004965.83;266.58
2621;535046.33;6004966.23;266.13
695;535044.77;6004969.07;266.39
1628;535050.76;6004968.32;266.68
3286;535048.02;6004973.18;266.76
1813;535047.69;6004970.51;266.89
443;535049.51;6004969.82;266.58
2632;535049.22;6004967.27;266.31
2806;535046.11;6004971.05;266.27
2314;535039.36;6004974.9;266.15
2503;535041.6;6004974.33;265.82
2135;535046.96;6004969.22;266.09
4241;535041.07;6004973.71;266.32
4020;535042.53;6004975.36;266.4
2595;535042.01;6004974.73;266.92
51;535036.29;6004976.71;267.41
693;535039.36;6004975.66;269.63
276;535036.42;6004973.84;269.23
1492;535041.65;6004974.41;266.63
3939;535041.58;6004976.54;266.38
1657;535042.28;6004979.71;267.09
2196;535040.19;6004977.48;266.32
2985;535038.41;6004979.6;266.62
2962;535036.77;6004978.32;266.31
2356;535029.5;6004977.15;265.9
949;535036.22;6004976.72;265.81
1382;535039.39;6004974.96;266.13
1912;535036.07;6004975.41;267.06
73;535036.5;6004978.79;265.93
4092;535025.25;6004977.5;266.15
172;535029.61;6004977.46;267.21
3295;535029.5;6004977.17;265.65
156;535029.42;6004976.2;266.23
2579;535036.29;6004976.8;267.43
4373;535030.03;6004978.65;266.17
3819;535028.01;6004982.49;265.94
2554;535021.06;6004977.75;265.99
2472;535025.24;6004977.43;266.79
3666;535025.28;6004977.57;265.58
1515;535029.53;6004977.21;265.93
1283;535025.19;6004975.9;266.21
1840;535025.33;6004978.93;266.18
16;535008.7;6004985.05;265.75
3429;535020.94;6004977.79;269.05
3046;535018.25;6004972.16;268.27
590;535021.67;6004976.61;266.42
542;535020.21;6004977.61;265.99
974;535025.24;6004977.51;266.14
3730;535022.3;6004981.97;266.28
1671;535023.24;6004979.04;266.23
3805;535020.6;6004979.76;266.21
306;535010.85;6004990.55;266.02
137;535008.76;6004984.76;268.68
698;535007.98;6004985.32;266.8
364;535006.4;6004979.78;268.05
3743;535010.62;6004991.26;268.39
1857;535010.7;6004991.09;266.0
287;535010.55;6004990.65;265.99
2476;535010.55;6004990.64;265.98
1306;535021.24;6004978.01;265.96
3945;535021.21;6004977.91;265.99
3626;535011.14;6004983.26;265.91
3883;535010.93;6004982.87;265.78
2574;535011.94;6004984.15;265.82
2954;535011.73;6004983.5;266.12
3617;535005.41;6004998.07;265.83
851;535008.62;6004985.06;265.76
1846;535008.61;6004985.06;265.75
1909;535008.25;6004989.72;265.91
1984;535009.86;6004990.4;267.01
2740;535010.28;6004990.5;265.47
3332;535009.09;6004987.5;266.07
2080;535002.98;6004997.21;278.48
1792;535004.99;6004996.48;272.48
1622;535004.99;6004998.74;273.23
1947;535004.46;6004995.2;271.43
2561;535005.4;6004998.06;265.5
3426;535003.61;6004997.4;265.83
2605;535005.09;6004998.41;265.86
4356;535007.44;6005002.96;266.95
1426;535007.43;6005002.96;266.96
2176;535010.87;6004990.54;266.0
778;535007.47;6004994.03;265.87
2020;535006.05;6004995.14;265.89
922;535006.7;6004996.87;265.87
430;535006.57;6004995.91;266.76
2558;535004.43;6004993.67;265.86
1463;535006.51;6004997.69;265.86
2896;535006.63;6005003.09;270.13
1772;535006.98;6005002.85;265.47
3670;535005.34;6004998.09;265.81
928;535006.58;6005003.01;266.95
1403;535367.26;6006418.59;350.8
1924;535367.25;6006418.59;335.8
4030;535365.71;6006418.22;350.8
1277;535367.06;6006419.0;350.8
946;535367.39;6006417.16;335.8
3491;535368.14;6006418.64;335.8
697;535367.07;6006416.16;335.8
669;535366.61;6006414.98;335.8
3880;535366.06;6006413.86;335.8
3881;535366.06;6006413.86;335.3
2696;535364.84;6006413.1;335.3
4363;535364.84;6006413.1;328.3
2548;535364.28;6006412.42;328.3
2814;535364.15;6006412.04;328.3
2666;535364.15;6006412.05;329.3
1963;535363.77;6006411.57;329.3
4207;535362.7;6006410.42;329.3
539;535361.35;6006409.25;329.3
4355;535361.35;6006409.25;327.8
2001;535360.0;6006408.12;327.8
1574;535360.0;6006408.12;328.8
1946;535359.07;6006407.01;328.8
2953;535359.07;6006407.01;329.8
1014;535357.9;6006405.43;329.8
593;535357.9;6006405.43;330.8
352;535357.25;6006404.6;330.8
2597;535356.79;6006403.21;330.8
3599;535356.79;6006403.21;331.8
2134;535355.87;6006402.3;331.8
4178;535354.64;6006400.46;331.8
3754;535354.64;6006400.46;332.3
2200;535352.08;6006397.93;332.3
3191;535352.08;6006397.93;333.3
600;535350.32;6006396.28;333.3
1117;535346.93;6006393.42;333.3
699;535346.93;6006393.42;334.3
2316;535350.14;6006397.84;334.3
369;535351.62;6006400.02;334.3
370;535351.62;6006400.02;334.8
569;535352.57;6006402.61;334.8
1584;535352.57;6006402.61;335.8
3083;535353.34;6006404.5;335.8
1851;535353.33;6006404.5;337.8
3886;535355.16;6006406.9;337.8
1543;535355.16;6006406.9;339.8
192;535356.7;6006408.44;339.8
1756;535356.7;6006408.44;342.8
0;535358.17;6006409.91;342.8
1593;535358.17;6006409.91;345.8
1170;535359.77;6006411.3;345.8
3167;535359.77;6006411.3;347.8
996;535360.96;6006412.42;347.8
563;535360.96;6006412.42;348.8
280;535361.76;6006413.43;348.8
4215;535361.76;6006413.43;349.8
2371;535362.28;6006414.6;349.8
2936;535362.28;6006414.6;351.3
1969;535362.92;6006416.04;351.3
1970;535362.92;6006416.04;351.8
4293;535363.4;6006417.2;351.8
1347;535364.37;6006417.76;351.8
1348;535364.37;6006417.76;351.3
671;535365.71;6006418.22;351.3
2033;535367.07;6006419.71;350.8
3703;535367.31;6006420.2;350.8
89;535368.0;6006421.93;350.8
1083;535368.0;6006421.93;351.3
1911;535368.48;6006423.09;351.3
2499;535368.48;6006423.09;353.3
236;535367.43;6006425.17;353.3
1375;535367.43;6006425.17;357.3
3485;535366.19;6006424.77;357.3
120;535366.19;6006424.77;358.8
3433;535365.42;6006425.49;358.8
3001;535365.42;6006425.49;359.8
879;535364.37;6006425.57;359.8
1457;535364.37;6006425.57;361.3
763;535363.3;6006425.41;361.3
1273;535363.3;6006425.41;361.6
2636;535362.89;6006425.14;361.6
3645;535362.89;6006425.14;362.1
2809;535361.84;6006424.34;362.1
3220;535361.84;6006424.34;361.6
3924;535361.13;6006423.85;361.6
3925;535361.13;6006423.85;361.1
2903;535360.34;6006423.38;361.1
1275;535360.19;6006423.36;361.1
3520;535360.19;6006423.36;361.4
1876;535359.4;6006422.83;361.4
1050;535359.4;6006422.83;362.0
2354;535359.56;6006423.18;362.0
2631;535359.91;6006423.63;362.0
2986;535360.07;6006423.93;362.0
3988;535360.07;6006423.93;363.0
3292;535360.26;6006424.23;363.0
4327;535360.26;6006424.23;364.0
2987;535360.32;6006424.5;364.0
3572;535360.32;6006424.5;366.0
2886;535042.8;6005937.65;369.85
1667;535063.44;6005898.75;368.93
1494;535063.2;6005898.82;368.91
2142;535063.75;6005898.66;368.87
221;535063.93;6005899.33;368.92
3274;535063.38;6005899.49;368.93
4204;535063.61;6005899.37;362.34
638;535063.59;6005898.9;363.36
168;535065.91;6005868.94;301.38
3957;535065.43;6005870.7;297.76
813;535056.27;6005879.48;300.11
3813;535066.46;6005871.13;301.65
4034;535062.95;6005866.11;301.44
4199;535064.86;6005870.18;297.24
1471;535066.37;6005872.59;297.61
3029;535065.96;6005870.09;297.76
3479;535065.76;6005871.61;258.09
160;535065.12;6005870.03;296.54
3378;535065.54;6005869.66;296.71
779;535065.03;6005870.08;297.73
2446;535064.14;6005875.44;293.78
733;535061.39;6005873.18;294.13
499;535066.15;6005869.94;294.25
141;535061.91;6005868.98;293.96
4233;535020.08;6005936.39;369.56
4370;535018.13;6005935.32;369.59
1810;535015.34;6005936.22;369.34
3390;535012.71;6005935.36;369.35
3547;535009.24;6005935.85;369.13
1776;535004.04;6005928.87;369.15
3310;535002.77;6005925.75;368.33
388;535004.1;6005916.85;368.02
4033;534998.09;6005913.88;368.26
3111;534993.21;6005912.53;367.86
3028;534991.1;6005900.91;367.45
4072;534987.69;6005895.03;367.54
2909;534985.83;6005886.36;367.22
4141;534983.05;6005882.55;367.26
3765;534980.64;6005872.01;366.78
2443;534979.1;6005869.59;366.76
2572;534977.81;6005863.15;367.01
3717;534971.92;6005848.93;366.37
2824;534969.84;6005838.47;366.32
2813;534966.81;6005832.64;366.04
3821;534969.06;6005838.01;366.23
4281;534965.47;6005829.22;365.82
867;534965.83;6005826.85;366.47
2765;534964.02;6005822.95;366.05
1752;534962.41;6005822.82;366.23
1525;534960.11;6005815.37;366.18
4016;534960.22;6005815.36;366.31
2430;534959.27;6005814.54;366.35
3849;534957.01;6005810.64;366.32
3328;534959.93;6005801.75;366.19
3241;534956.44;6005794.03;366.17
2836;534956.44;6005790.56;366.21
2875;534954.3;6005786.21;366.07
1832;534950.64;6005786.43;365.99
513;534942.78;6005780.84;365.24
786;534942.73;6005774.31;365.15
2043;534941.51;6005772.82;365.47
1186;534940.98;6005769.47;365.18
3204;534936.16;6005759.44;365.1
3811;534935.3;6005759.42;364.85
4006;534934.45;6005753.46;364.53
2165;534933.02;6005752.72;364.84
708;534931.06;6005748.09;364.64
321;534932.7;6005742.86;364.32
1423;534932.33;6005733.86;363.89
662;534937.19;6005731.31;364.22
3377;534936.66;6005729.48;363.82
177;534939.98;6005723.07;363.46
561;534938.36;6005719.63;363.81
278;534938.22;6005716.09;363.28
3518;534941.64;6005713.62;362.87
489;534940.72;6005711.03;360.8
4299;534943.52;6005712.19;359.88
639;534943.11;6005701.48;360.62
833;534941.63;6005696.34;360.23
1055;534941.38;6005693.99;359.52
4172;534939.86;6005692.19;359.06
61;534940.29;6005690.05;358.69
1490;534940.68;6005683.76;359.0
3657;534937.86;6005676.6;359.39
3885;534937.71;6005670.78;359.48
4314;534935.95;6005667.81;358.87
1986;534935.95;6005661.3;358.68
905;534934.05;6005650.97;358.47
1109;534934.76;6005647.63;358.33
3875;534931.78;6005647.42;358.51
2509;534933.97;6005641.53;358.99
3748;534932.03;6005644.64;359.27
3647;534933.69;6005639.96;358.93
3949;534929.64;6005643.5;359.15
3928;534929.17;6005631.86;358.37
3036;534929.27;6005622.28;358.35
2301;535010.88;6005199.0;282.72
2788;535006.95;6005201.14;278.29
53;535006.64;6005201.46;283.62
2205;535011.31;6005204.39;282.82
1066;535008.77;6005191.4;283.0
1232;535005.43;6005203.2;276.36
2515;534985.43;6005238.55;262.16
2931;534985.43;6005238.55;261.16
3066;534985.43;6005238.55;254.96
2577;534985.23;6005235.08;261.48
511;534985.43;6005238.55;256.5
979;534985.0;6005235.65;262.0
2677;534984.34;6005233.15;262.13
423;534980.27;6005232.1;262.27
1244;534978.98;6005227.47;263.21
