from_id;to_id
3955;3447
386;706
706;1842
1026;2038
2038;3151
3447;594
349;3510
349;1440
349;2373
349;2845
349;1933
349;1223
3510;1564
3510;3249
3510;3704
3510;4105
3510;536
1440;458
1440;429
1440;2920
3560;2586
2586;4059
2586;1796
2586;244
2586;2290
2586;1183
2586;3660
2586;1610
4059;3347
4059;4255
4059;3445
4059;2423
4059;1581
3347;3263
3347;2357
3347;1259
3263;2308
3263;719
3263;3676
3263;3597
3263;1687
3263;237
3263;2493
3263;1010
2308;437
2308;1373
2308;627
2308;845
2308;146
2308;204
2308;1200
2308;2925
2308;1617
2308;3784
2308;2392
2308;123
2308;2412
2308;2725
2308;1323
2308;3577
2308;791
2308;1470
2308;3960
437;2876
437;2693
437;259
437;4349
437;4227
437;1743
437;641
437;3469
2876;2978
2876;3877
2876;98
2876;2653
2876;344
2876;1013
2876;3300
2876;1284
2978;1564
2978;2992
2978;407
2978;1627
2978;3583
2978;1458
2978;2248
2978;630
2978;1858
2978;1341
2978;2730
2978;3764
2978;764
2978;1037
2978;1234
2978;449
2978;2549
2978;4114
2978;140
2978;4152
2978;3884
2978;4202
2978;1939
2978;4304
2978;1128
1564;3363
1564;883
1564;2500
1564;1065
4228;3408
4228;3139
4228;299
4228;470
4228;4039
4228;2527
4228;1364
4228;973
4228;3213
4228;2502
4228;3644
4228;2751
4228;2331
4228;4297
4228;392
3139;3957
3139;2446
3139;733
3139;499
3139;141
3213;4309
3213;3370
3213;3140
3213;1190
3213;2147
3213;3603
3213;1799
3213;3305
3213;516
3213;18
3213;4274
3213;3481
3213;2934
3213;3791
2502;3742
2502;3937
2502;604
2502;3163
2502;1135
2502;2522
3701;1202
3701;3087
3701;2739
3701;1695
1202;3859
1202;207
1202;4088
1202;1092
1202;254
1202;624
3859;503
3859;2131
3859;2204
3859;2178
3859;781
503;3954
503;3634
503;82
503;1042
503;1464
3954;4382
3954;4014
3954;4068
3954;1950
3954;410
3954;2981
3954;3278
3954;2434
3954;1329
3954;341
3954;3467
4382;1678
4382;3690
4382;1112
4382;3702
4382;3047
4382;1002
1678;58
1678;1561
1678;3980
1678;1416
1678;3431
1678;3399
1678;206
1678;2722
58;223
58;2311
58;2856
58;2835
58;1322
58;2622
58;1453
58;1916
223;3866
223;2092
223;95
223;587
223;2695
223;3512
223;411
223;580
3866;1960
3866;231
3866;3552
3866;2315
3866;1987
3866;3136
3866;2264
3866;866
1960;2783
1960;2304
1960;894
1960;3124
1960;1523
2783;2159
2783;115
2783;1708
2783;818
2783;843
2783;3974
2783;3329
2783;739
2159;4378
2159;1825
2159;376
2159;2382
2159;1679
77;3981
37;3321
3321;4000
4000;2491
4000;1608
2491;34
34;668
668;3361
3361;136
136;4101
136;265
4101;2665
2665;2878
2878;1296
1296;3608
1296;2195
3608;4313
2195;609
3934;3344
3934;3712
3934;3410
3934;4084
3934;3063
3934;3130
3344;2145
3344;3476
3344;3766
3344;100
3344;2621
3344;695
3344;1628
3344;3286
3344;1813
3344;443
3344;2632
3344;2806
2145;2314
2145;2503
2145;2135
2145;4241
2145;4020
2145;2595
2314;51
2314;693
2314;276
2314;1492
2314;3939
2314;1657
2314;2196
2314;2985
2314;2962
51;2356
51;949
51;1382
51;1912
51;73
2356;4092
2356;172
2356;3295
2356;156
2356;2579
2356;4373
2356;3819
4092;2554
4092;2472
4092;3666
4092;1515
4092;1283
4092;1840
3819;711
3819;148
3819;243
3819;1739
2554;16
2554;3429
2554;3046
2554;590
2554;542
2554;974
2554;3730
2554;1671
2554;3805
16;306
16;137
16;698
16;364
16;3743
16;1857
16;287
16;2476
16;1306
16;3945
16;3626
16;3883
16;2574
16;2954
306;3617
306;851
306;1846
306;1909
306;1984
306;2740
306;3332
3617;2080
3617;1792
3617;1622
3617;1947
3617;2561
3617;3426
3617;2605
3617;4356
3617;1426
3617;2176
3617;778
3617;2020
3617;922
3617;430
3617;2558
3617;1463
1403;1924
1403;4030
1403;1277
1924;946
1924;3491
4030;671
1277;2033
946;697
3491;3810
697;669
669;3880
3880;3881
3881;2696
2696;4363
4363;2548
2548;2814
2814;2666
2666;1963
1963;4207
4207;539
539;4355
4355;2001
2001;1574
1574;1946
1946;2953
2953;1014
1014;593
593;352
352;2597
2597;3599
3599;2134
2134;4178
4178;3754
3754;2200
2200;3191
3191;600
600;1117
1117;699
699;2316
2316;369
369;370
370;569
569;1584
1584;3083
3083;1851
1851;3886
3886;1543
1543;192
192;1756
1756;0
0;1593
1593;1170
1170;3167
3167;996
996;563
563;280
280;4215
4215;2371
2371;2936
2936;1969
1969;1970
1970;4293
4293;1347
1347;1348
1348;671
2033;3703
3703;89
89;1083
1083;1911
1911;2499
2499;236
236;1375
1375;3485
3485;120
120;3433
3433;3001
3001;879
879;1457
1457;763
763;1273
1273;2636
2636;3645
3645;2809
2809;3220
3220;3924
3924;3925
3925;2903
2903;1275
1275;3520
3520;1876
1876;1050
1050;2354
2354;2631
2631;2986
2986;3988
3988;3292
3292;4327
4327;2987
2987;3572
2886;4336
2886;1103
2886;468
2886;2292
2886;2543
2886;3235
2886;957
2886;3691
1667;1494
1667;2142
1667;221
1667;3274
1667;4204
1667;638
638;3195
638;4222
638;3593
638;3097
638;920
638;3355
168;3957
168;813
168;3813
168;4034
168;4199
3957;1471
3957;3029
3957;3479
3957;160
3957;3378
3957;779
4233;4370
4370;1810
1810;3390
3390;3547
1776;3310
3310;388
388;4033
4033;3111
3111;3028
3028;4072
4072;2909
2909;4141
4141;3765
3765;2443
2443;2572
2572;3717
3717;2824
2824;2813
2813;4281
3821;2964
4281;867
867;2765
2765;1752
1752;1525
4016;2430
2430;3849
3849;3328
3328;3241
3241;2836
2836;2875
2875;1832
1832;513
513;786
786;2043
2043;1186
1186;3204
3204;3811
3811;4006
4006;2165
2165;708
708;321
321;1423
1423;662
662;3377
3377;177
177;561
561;278
278;3518
3518;489
489;4299
4299;639
639;833
833;1055
1055;4172
4172;61
61;1490
1490;3657
3657;3885
3885;4314
4314;1986
1986;905
905;1109
1109;3875
3875;2509
3748;3647
3748;3949
3647;3928
3949;3648
3928;3036
2301;2788
2301;53
2301;2205
2301;1066
2788;53
2788;1232
2205;3922
2205;83
1232;1978
2515;2931
2515;3066
2515;2577
2515;511
2515;979
2931;2677
3066;1885
3066;2370
2577;2686
511;2233
979;2206
979;2329
2677;423
423;1244
1244;1389
1389;3536
3536;350
350;839
350;2017
839;2727
839;849
2017;1632
2727;3727
3727;667
667;528
528;903
903;1414
1414;1158
1158;47
47;2110
2110;1264
1264;2190
2190;4012
4012;1153
1153;233
1153;3248
233;3865
3248;2501
3248;3871
3248;3483
3865;3922
1885;4321
4321;700
700;1449
1449;3600
3600;2367
2367;3094
3094;182
182;2014
182;1330
182;143
182;1720
182;1975
2686;4007
4007;2056
2056;830
830;3700
3700;788
788;598
598;1635
1635;1683
1683;193
1683;121
193;1837
121;247
1837;1154
1154;1528
1528;2209
2209;3441
3441;2230
2230;2771
2771;3080
3080;4078
4078;2769
2769;3596
3596;1069
1069;32
32;3153
3153;4359
4359;4224
4224;2532
2532;2753
2753;2774
2774;2085
2085;1778
1778;4021
4021;2617
2617;3409
2617;4277
3409;2642
4277;2541
2642;2352
2352;2779
2779;418
418;2136
2136;3226
3226;116
3226;2228
116;2031
2228;3072
2031;1011
1011;2201
2201;1418
1418;3365
1418;2448
3365;1311
1311;2946
3072;4201
2541;2492
2492;2924
2924;3035
3035;3345
3345;2273
2273;2970
2970;3736
3736;1553
1553;3348
3348;1270
1270;479
479;3667
479;783
3667;564
783;956
564;663
663;1349
1349;2828
2828;3721
3721;4238
4238;1301
1301;2736
2736;3182
3182;473
473;1965
1965;3157
3157;1090
1090;1866
1866;1076
1076;809
809;3823
3823;1207
1207;4140
4140;2756
2756;3121
3121;3282
3282;1952
1952;213
213;4089
4089;1571
1571;646
646;2829
2829;4301
4301;2951
2951;2832
2832;888
888;2108
888;760
2108;4182
2108;1057
4182;3714
3714;2198
2198;832
832;3979
3979;971
956;462
462;3011
3011;3189
3189;2320
2320;605
605;3413
3413;1350
1350;4303
4303;4077
4077;14
14;2455
2455;3154
3154;3771
3771;1299
1299;4285
4285;1435
1435;1997
1997;3682
3682;3643
3643;90
90;2451
2451;2868
2868;1521
1521;584
584;2634
2634;4058
4058;1478
1478;3336
3336;1811
1811;4192
4192;2015
2015;1922
1922;1498
1922;4239
4239;1169
1169;2268
2268;1268
1268;1514
1514;284
284;3538
3538;847
847;4050
4050;2759
2759;3325
3325;1358
1358;3384
3384;2610
2610;2906
2906;1472
1472;4381
4381;3364
3364;1034
3364;533
1034;1174
533;1193
1174;3858
3858;459
459;2184
1193;2719
2719;3067
3067;4265
2233;1399
2233;2441
1399;3159
2441;2488
3159;3092
3092;4022
4022;3250
3250;457
457;484
484;932
932;1226
1226;1766
1766;2959
2959;2234
2234;512
512;238
238;1340
1340;4250
4250;614
614;2849
2849;4252
4252;4248
4248;3720
4125;1474
4125;4364
4125;4167
4125;2633
4125;1047
1047;1817
2151;3762
2151;2508
2151;353
2151;4315
2151;951
2151;3842
3842;1410
3842;2568
3842;2465
3842;2640
3842;3382
3842;125
3842;1260
3842;2162
3842;103
103;3177
103;2232
103;3357
103;2369
103;1807
103;55
103;4284
103;2507
103;1711
103;3975
103;2097
2097;2893
2097;1261
2097;816
2097;187
2097;3277
3277;1513
3277;75
3277;365
3277;2748
3277;3840
3277;2067
3277;343
3277;1512
3277;676
3277;4174
3277;3049
3277;690
3277;2461
3277;1637
1637;3287
1637;2164
1637;3685
1637;3943
1637;4316
1637;3793
1637;178
1637;1335
1637;422
1637;2130
422;2297
422;3564
422;1943
422;2955
422;2439
422;1534
2130;2922
1534;2256
1534;1737
1534;2802
1534;1417
1534;363
1534;810
810;967
810;2895
810;4296
810;2052
810;3232
810;2881
810;1162
810;395
395;2800
395;1199
395;1822
395;2706
395;424
395;1777
395;906
395;2641
395;2940
395;1579
395;1436
395;696
696;787
696;3435
696;2869
696;1126
696;2450
696;3896
696;2865
696;3021
696;3646
3646;1649
3646;1707
3646;1626
3646;907
3646;673
3646;300
3646;2839
3646;439
3646;1359
3646;550
3646;3268
3268;918
3268;3898
3268;2307
3268;122
3268;3772
3268;3253
3253;2402
3253;2193
3253;4221
3253;3398
3253;3306
3253;1433
3253;3503
3253;3160
3253;1319
3253;1903
1903;139
1903;3983
1903;1015
1903;1041
1903;1505
1903;1182
1903;1266
1903;1132
1132;1652
1132;3070
1132;68
1132;3675
1132;3586
1132;868
868;2637
868;2877
868;4271
868;3031
868;3002
868;1719
868;2858
2858;1098
2858;3519
2858;3449
2858;749
2858;3814
2858;1246
2858;1690
1690;2061
1690;2538
1690;1640
1690;707
1690;1105
1690;229
229;1724
229;2737
229;803
229;3496
229;2284
229;1073
229;482
229;450
450;1889
1889;1053
1053;1412
1412;4234
4234;616
616;3385
3385;3706
3706;4067
3706;2575
3706;3521
2575;3443
3521;1279
3909;4377
4377;2950
4377;929
4377;3444
929;1461
3444;2065
1461;371
371;2625
2625;557
557;3156
2922;4121
4121;2096
2096;3739
3739;806
806;4344
4344;4111
4111;3569
3569;3375
3375;4011
4011;3852
3852;3018
3018;3740
3740;3948
3948;648
648;3335
3335;1714
1714;2566
2566;1197
1197;4108
4108;3333
3333;3946
3946;834
834;3733
3733;3828
3828;2535
2535;3887
3887;2689
2689;3371
3371;1361
1361;1935
1935;4208
4208;2235
2235;3367
3367;4183
1292;2459
2459;3850
3850;2140
2140;1662
135;2988
260;2498
260;1688
260;1404
260;3251
2988;320
2988;1794
1794;4310
4310;784
784;1333
784;840
1333;3795
840;483
3795;227
483;1255
1255;2620
2620;2825
2620;1438
1438;1586
1586;2534
2534;4188
3251;3641
3251;1258
3251;3186
3251;4145
4145;3802
4145;66
4145;1767
4145;3868
4145;3421
4145;3873
4145;3723
4145;2138
2138;4080
2138;3386
2138;1151
2138;2077
2077;3551
2077;283
2077;3017
2077;2160
2160;1734
2160;2397
2160;1599
2160;2384
2160;2733
2160;1948
1948;3239
1948;601
1948;3831
1948;3120
3120;232
3120;3741
3120;1263
3120;3298
3298;801
3298;2144
3298;1362
3298;1548
3298;3
3;1923
3;302
3;2456
3;4045
3;3991
3991;2907
3991;3457
3991;3122
3991;4028
3991;4292
3991;3199
3991;730
3199;1874
3199;3585
3199;2377
3199;3038
3199;4269
3199;1728
3199;1600
730;747
730;3084
730;228
730;2447
730;1804
1600;2224
1600;2220
1600;2843
1600;543
543;2101
543;2019
543;721
543;1307
543;4254
543;1516
543;274
543;2363
543;2445
2445;3758
2445;2584
2445;3432
2445;1368
1368;523
1368;1351
1368;2585
1368;1487
1368;1732
1732;3631
1732;114
1732;2603
1732;2253
1732;529
529;3614
529;1045
529;2820
529;855
855;1853
855;203
855;4278
855;3568
855;1003
1003;871
1003;4237
1003;3728
1003;3777
3777;2659
3777;3027
3777;487
3777;485
3777;1529
3777;2157
1804;2399
1804;2126
1804;3846
1804;3261
1804;246
1804;3079
3079;1686
3079;3165
3079;2335
3079;2601
3079;622
3079;2218
2218;722
2218;1075
2218;463
2218;1402
2218;1131
1131;215
1131;2678
1131;878
1131;3598
1131;4242
1131;1906
1131;316
1131;1864
1131;19
1131;173
1864;877
1864;3674
1864;1836
1864;2956
1864;916
19;2648
19;2589
19;2908
19;1391
173;107
173;2296
173;130
173;22
173;4161
916;1717
916;4098
916;189
916;3147
916;5
916;1035
1035;3633
1035;2513
1035;3589
1035;3125
1391;2467
1391;3623
1391;2036
1391;42
1391;2567
2567;1795
2567;2411
2567;3014
2567;1079
4161;2879
4161;1148
4161;694
4161;895
4161;3208
3208;434
3208;4165
3208;2680
3208;2025
3208;1554
1554;701
1554;1527
1554;2236
1554;39
1554;2810
1554;1320
1554;1377
3443;2600
2600;4032
4032;3752
3752;1398
1398;2735
2735;2816
2816;755
755;3897
3897;1177
1177;3563
3563;3787
3787;1110
1110;4175
4175;4272
4272;4280
4280;1367
1367;2910
1279;1460
1460;78
78;1247
1247;1216
1216;2210
2210;2772
2772;333
333;2784
2784;4375
4375;1659
1659;1631
1631;4317
4317;3107
3107;163
163;1740
1740;945
945;3450
3450;522
522;1729
1729;2303
2303;3487
3487;3910
3910;3680
3680;21
21;1441
1441;811
811;1111
1111;2892
2892;3099
2329;1001
1001;3499
3499;2107
3499;1267
2107;1390
1267;1378
1390;400
1378;1029
1378;3392
3221;2569
3221;1888
3221;572
3221;4064
3221;812
812;1854
812;3606
812;2729
812;3911
812;1114
812;1533
812;4300
812;2758
812;3297
3297;4171
3297;198
3297;1689
3297;1379
3297;413
3297;4266
3297;315
3297;3959
3297;1021
3297;1278
3297;2146
3297;1669
1669;262
1669;2426
1669;3527
1669;2094
1669;2716
2716;2166
2716;3927
2716;1765
1765;736
1765;3977
1765;1781
1765;35
35;2453
35;3008
35;2546
35;3176
35;2796
2796;1212
2796;2582
2796;28
2796;1814
2796;101
101;1249
101;3346
101;4257
101;532
101;2471
2471;2177
2471;4079
2471;3214
2471;334
2471;1668
2471;2984
2471;3290
2471;1142
2471;3112
2471;1930
1930;2683
1930;393
1930;359
1930;3870
1930;428
1930;2649
1930;2966
1930;3155
3155;831
3155;2781
3155;702
3155;4086
4086;3783
4086;4130
4086;4200
4086;551
4086;3463
4086;1397
4086;3998
3998;1365
3998;3337
3998;3077
3998;79
79;3024
79;2904
79;3847
79;3876
3876;2420
3876;1497
3876;4106
3876;2058
3876;3019
3019;800
3019;2262
3019;94
3019;1875
3019;3862
3019;3372
3019;582
3019;4243
3019;3539
3019;80
3019;525
3019;2785
2785;2661
2785;91
2785;1591
2785;3800
2785;2974
2785;4013
2785;623
2785;2237
3734;2302
2302;4060
4060;3044
3044;1088
1088;2125
2125;2517
2517;2282
2282;133
133;3465
3465;2202
2202;1380
1380;2965
2965;665
665;2921
2921;1024
2921;797
1024;1059
797;2776
1059;2477
2477;3757
3757;3561
3757;1585
2776;1700
1700;2704
2704;281
281;2298
2298;1493
1493;1408
1408;1020
1020;166
166;1086
1086;4047
4047;421
421;1227
1227;942
942;2417
942;3252
2417;4386
3252;403
403;1583
1583;3100
3100;2191
2191;3074
3074;2124
2124;2656
2656;2258
2258;3578
3578;637
637;1855
1855;1271
1271;2542
2542;1305
1305;2122
2122;2062
2062;3962
3962;2378
2378;2171
2171;2021
2021;1592
1592;4307
4307;1360
1360;2812
2812;1052
1052;1046
1046;1314
1314;987
987;2245
2245;3579
3579;1332
1332;1741
1741;2497
2497;183
183;3744
3744;2576
2576;4220
4220;2274
2274;4120
4120;2435
2435;836
836;2155
2155;3722
3722;3915
3915;1087
1087;3022
3022;1113
1113;3972
3972;4117
4117;2030
2030;1443
1443;2700
2700;3773
3773;4176
4176;2007
2007;577
577;1093
1093;1321
1321;2087
2087;1221
1221;4197
4197;2939
2939;4135
4135;2064
2064;2075
2075;3041
3041;2044
2044;1604
1604;3929
3929;1703
1703;188
188;4251
4251;2929
2929;2119
2929;2552
2119;3373
2552;4053
4053;3882
3882;1532
1532;1897
1897;3778
3778;3455
3455;1676
1676;2827
1676;2045
2045;3587
3587;2431
2431;2732
2732;1616
1616;2424
2424;1557
1557;2484
2484;1563
1563;3133
3133;250
250;2967
2967;4325
4325;1968
1968;955
955;846
846;2387
2387;644
644;940
940;1940
1940;4018
4018;2244
2244;3129
3129;2795
2795;2523
2523;2380
2380;3288
3403;2127
3403;3404
3404;10
3404;3938
3404;1938
3404;1172
3404;2246
3404;3085
3404;3108
3108;1704
3108;1272
3108;1499
3108;3374
3108;252
3108;1286
1286;3391
1286;195
1286;380
1286;515
1286;2745
1286;438
1286;3192
1286;2454
1286;1920
1920;3788
1920;396
1920;3233
1920;2309
1920;3254
1920;3888
1920;1645
1645;2861
1645;3531
1645;2310
1645;3916
1645;474
1645;869
1645;3863
1645;4385
1645;941
1645;981
1645;357
1645;887
1645;4263
1645;93
869;2560
869;387
869;893
869;3923
869;3271
869;3402
869;1835
869;48
869;2746
3069;3969
3069;3543
3069;1698
3069;1127
3069;108
3069;1945
3069;492
492;1488
492;128
492;602
492;2288
492;4318
492;653
653;2957
653;2991
653;1104
653;3259
653;2349
2349;2428
2349;162
2349;735
2349;3549
3549;1352
3549;17
3549;2212
3549;332
332;303
332;127
332;2917
332;634
634;3424
634;4048
634;975
634;773
773;4196
773;86
773;2808
773;691
691;2815
691;870
691;4040
691;1502
1502;3166
1502;3095
1502;2573
1502;3338
1502;770
770;2738
770;2857
770;2841
770;3488
3488;1545
3488;997
3488;995
3488;1786
1786;2003
1786;2941
1786;3944
3944;2408
3944;544
3944;3043
3944;2901
3944;454
3944;1315
1315;583
1315;374
1315;3522
1315;2076
2076;2623
2076;744
2076;2734
2076;279
2076;2855
2076;3437
2076;2862
2862;4383
2862;2943
2862;2012
2862;161
161;3899
161;2285
161;4213
161;147
161;1985
1985;777
1985;2048
1985;2117
1985;1304
1985;49
49;2853
49;562
49;1860
49;3103
3103;3414
3103;3528
3103;1914
3103;2674
2674;4203
2674;2313
2674;1802
2674;578
2674;3801
2674;3456
3456;1892
3456;2084
3456;345
3456;3782
3782;1567
3782;952
3782;686
3782;4294
4294;4258
4294;2937
4294;3341
3341;4027
3341;3030
3341;2571
3341;4154
3341;4126
4126;3767
4126;2457
4126;2478
4126;408
408;2750
408;2859
408;328
408;4211
408;650
650;2137
650;1150
650;2082
650;3506
3506;448
3506;377
3506;821
3506;731
3506;2351
2351;3183
2351;565
2351;3352
2351;4113
2351;2074
2074;703
2074;1565
2074;241
2074;534
534;2355
534;2872
534;1217
534;1339
534;2409
2409;1575
2409;1157
2409;608
2409;4107
2409;860
2409;1415
1415;1005
1415;2066
1415;4138
1415;632
1415;1530
1530;490
1530;2261
1530;2741
1530;1862
1530;2053
1530;1944
3648;4290
4290;2353
2353;4025
4025;2667
2667;4038
4038;1793
1793;1149
1793;753
753;1421
1421;2844
2844;1863
1863;1549
1863;2111
1549;3841
2111;1988
1988;1932
1932;772
772;24
24;1064
1064;111
111;1115
1115;126
126;1613
1613;2650
2650;104
104;2391
2391;2118
2118;2629
2629;3056
3056;440
440;2960
2960;2475
2960;3860
2475;891
3860;1506
3668;1468
3668;991
991;4128
991;3965
4128;4046
3965;362
3965;4147
3965;4379
3965;4070
4379;1847
4379;1539
4070;201
1539;4061
3971;3006
3006;1962
1962;1400
1400;573
573;381
594;3833
3833;1993
1993;3244
1509;378
378;1236
3807;288
288;4163
4163;69
69;4319
4319;3869
3869;3181
3869;984
3181;404
984;2438
404;1213
2438;3171
3171;109
109;1942
1942;3470
3470;2473
2473;3113
3113;1094
1094;3119
3119;2482
3119;1242
1242;677
677;4156
3355;402
3355;3493
3355;2226
3355;4169
3355;2807
3355;3857
3857;208
3857;1185
3857;3671
3857;2787
3857;2470
3857;4341
3857;848
848;1369
848;1294
848;3903
848;976
848;4082
848;2008
848;2182
2182;2999
2182;1753
2182;4042
2182;3815
2182;2419
2182;3376
2182;2270
2270;171
2270;873
2270;361
2270;1893
2270;1006
2270;2252
2270;767
767;1996
767;2958
767;475
767;3090
767;3222
767;2961
2961;1119
2961;444
2961;329
2961;858
2961;3229
3229;3735
3229;2217
3229;1395
3229;2717
3229;1030
3229;1895
3229;3356
3229;4094
4094;792
4094;4372
4094;2581
4094;4205
4094;1582
1582;2596
1582;3901
1582;2898
1582;263
263;1605
263;3774
263;3809
263;1507
1507;2390
1507;4345
1507;3651
1507;3713
1507;985
1507;3131
3131;3573
3131;1682
3131;1547
3131;2405
3131;3442
3442;3489
3442;4368
3442;844
3442;3173
3173;3172
3173;2645
3173;1821
3173;3438
3173;2627
2627;2462
2627;1589
2627;876
2627;3396
3396;2777
3396;3436
3396;2942
3396;2608
3396;1240
1240;4008
1240;4350
1240;2760
1240;496
1240;2275
2275;2054
2275;2132
2275;520
2275;581
2275;1473
1473;1143
1473;3843
1473;1819
1473;3855
1473;2415
2415;2170
2415;1393
2415;3464
2415;4366
2415;2612
2612;2646
2612;880
2612;2757
2612;1696
2612;2042
2612;1265
1265;2822
1265;4081
1265;923
1265;1999
1265;856
1265;3281
3281;548
3281;1033
3281;15
3281;319
3281;81
3281;3826
3281;1125
3281;3524
3281;3622
3281;1828
1828;4216
1828;3509
1828;2009
1828;3162
1828;471
1828;2093
1828;1134
1828;41
41;1095
41;3116
41;4231
41;1570
41;977
41;704
41;4131
41;1782
1782;277
1782;540
1782;3696
1782;4330
1782;817
1782;1080
1080;723
1080;251
1080;3835
1080;1754
1080;3206
1080;3203
1080;335
1080;3635
1080;2833
1080;930
930;886
930;3343
930;3992
930;112
930;3554
930;1218
930;3098
3098;2770
3098;3751
3098;2766
3098;3459
3098;2797
3098;1550
3098;2389
2389;3601
2389;2156
2389;3054
2389;992
2389;2935
2389;1007
2389;3093
2389;1129
2389;4308
2389;2982
2389;4320
2389;164
2389;3989
2389;717
2389;2040
2389;1638
2389;4346
2389;2300
2389;1531
2389;3683
2389;340
2389;4115
2389;3387
2389;2528
4320;3123
4320;1559
4320;1318
4320;2172
4320;3950
2300;3808
2300;1541
2300;3194
2300;2551
2300;1198
2300;3996
2300;494
2300;3803
2300;3917
2300;1504
2300;4049
3387;2768
3387;3419
3387;1896
3387;307
3387;455
3387;3168
3387;2993
2528;54
3950;1387
3950;1147
3950;3393
3950;169
169;3681
169;1647
169;3913
169;606
169;507
169;2752
169;1155
169;4244
169;2095
169;149
169;688
169;3692
1155;1141
1155;2086
1155;687
1155;2267
1155;2883
1155;3439
1155;1451
3692;1137
3692;2837
3692;2655
3692;1291
3692;654
3692;1644
1451;1625
1451;3824
1451;412
1451;509
1644;1118
1644;1068
1644;97
1644;2599
1644;724
724;225
724;993
724;2207
724;1508
724;3471
724;994
724;1838
724;2823
724;4052
724;1159
1159;2250
1159;517
1159;2277
1159;2028
1159;4085
1159;4003
4003;591
4003;2676
4003;1374
4003;3737
3737;124
3737;2963
3737;1672
3737;3275
3737;409
3737;43
3737;1298
3737;2998
4049;3055
4049;1354
4049;240
4049;1878
4049;2512
4049;1063
4049;1991
4049;1082
4049;1229
4049;4286
4049;2
4049;986
4049;3731
4049;2519
4049;1356
4049;2972
4049;921
4049;2175
2175;1558
2175;3494
2175;537
2175;196
196;3473
196;3525
196;2831
196;1648
1648;2793
1648;1760
1648;1469
1648;2199
1648;3851
1648;1285
1648;1623
1648;431
431;13
431;375
431;1388
431;1208
431;3806
3806;3642
3806;1764
3806;2337
3806;900
3806;3143
3806;1966
3806;3904
3806;74
3806;40
40;863
40;2891
40;961
40;3986
40;4219
40;2057
